18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 662, j = 1123, slow = false)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 461)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 663, j = 1123, slow = false)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 460)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 664, j = 1123, slow = false)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 459)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 665, j = 1123, slow = false)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 458)
20:50:34,007 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 666, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 457)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 667, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 456)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 668, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 455)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 669, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 454)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 670, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 453)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 671, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 452)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 672, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 451)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 673, j = 1123, slow = false)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 450)
20:50:34,008 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 674, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 449)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 675, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 448)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 676, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 447)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 677, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 446)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 678, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 445)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 679, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 444)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 680, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 443)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 681, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 442)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 682, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 441)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 683, j = 1123, slow = false)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 440)
20:50:34,009 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 684, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 439)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 685, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 438)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 686, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 437)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 687, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 436)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 688, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 435)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 689, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 434)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 690, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 433)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 691, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 432)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 692, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 431)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 693, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 430)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 694, j = 1123, slow = false)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 429)
20:50:34,010 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 695, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 428)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 696, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 427)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 697, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 426)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 698, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 425)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 699, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 424)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 700, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 423)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 701, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 422)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 702, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 421)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 703, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 420)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 704, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 419)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 705, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 418)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 706, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 417)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 707, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 416)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 708, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 415)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 709, j = 1123, slow = false)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 414)
20:50:34,011 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 710, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 413)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 711, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 412)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 712, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 411)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 713, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 410)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 714, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 409)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 715, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 408)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 716, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 407)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 717, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 406)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 718, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 405)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 719, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 404)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 720, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 403)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 721, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 402)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 722, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 401)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 723, j = 1123, slow = false)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 400)
20:50:34,012 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 724, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 399)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 725, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 398)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 726, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 397)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 727, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 396)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 728, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 395)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 729, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 394)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 730, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 393)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 731, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 392)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 732, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 391)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 733, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 390)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 734, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 389)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 735, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 388)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 736, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 387)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 737, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 386)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 738, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 385)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 739, j = 1123, slow = false)
20:50:34,013 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 384)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 740, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 383)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 741, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 382)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 742, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 381)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 743, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 380)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 744, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 379)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 745, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 378)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 746, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 377)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 747, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 376)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 748, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 375)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 749, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 374)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 750, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 373)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 751, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 372)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 752, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 371)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 753, j = 1123, slow = false)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 370)
20:50:34,014 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 754, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 369)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 755, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 368)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 756, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 367)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 757, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 366)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 758, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 365)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 759, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 364)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 760, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 363)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 761, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 362)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 762, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 361)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 763, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 360)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 764, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 359)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 765, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 358)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 766, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 357)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 767, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 356)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 768, j = 1123, slow = false)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 355)
20:50:34,015 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 769, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 354)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 770, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 353)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 771, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 352)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 772, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 351)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 773, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 350)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 774, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 349)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 775, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 348)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 776, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 347)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 777, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 346)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 778, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 345)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 779, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 344)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 780, j = 1123, slow = false)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 343)
20:50:34,016 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 781, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 342)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 782, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 341)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 783, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 340)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 784, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 339)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 785, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 338)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 786, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 337)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 787, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 336)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 788, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 335)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 789, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 334)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 790, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 333)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 791, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 332)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 792, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 331)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 793, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 330)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 794, j = 1123, slow = false)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 329)
20:50:34,017 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 795, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 328)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 796, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 327)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 797, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 326)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 798, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 325)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 799, j = 1123, slow = false)
20:50:34,018 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 324)
